Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
12/08/2022 15:00,(2022/08/12 15:00:01.00),70,79.5,62.1,81.5,78.8,70.3,66.9,67.1,65.7,62.2,55.7,48.5,89.4,89.8,79.8,77.3,78.1,75.1,72.5,65.6,58.9
12/08/2022 15:01,(2022/08/12 15:01:01.00),67.9,74.6,59.8,78.2,76.5,69.9,65.9,63.7,64,60.1,53.8,45.6,88.1,86,81.6,75.3,70.2,71.4,65.8,61.2,55.5
12/08/2022 15:02,(2022/08/12 15:02:01.00),67.5,74.4,63.2,73.4,72.5,67.1,64.6,62.9,63.9,60.1,53.8,45.1,82,81.5,75.5,72.1,70.6,70.4,68.1,62.8,55.7
12/08/2022 15:03,(2022/08/12 15:03:01.00),68.1,75.2,63.4,75.4,75.3,68.2,65.1,63.7,64.1,61.1,54.9,47.4,84,84.4,76.6,71.9,69,70.1,69.7,67.7,62.8
12/08/2022 15:04,(2022/08/12 15:04:01.00),69.6,78.3,63.4,78.2,73.3,67.9,65.2,64.5,65.7,62.5,58.9,50.3,88.7,81.8,77.1,70.5,68.9,72.1,71.3,76.1,68.6
12/08/2022 15:05,(2022/08/12 15:05:01.00),69.2,77.3,63.3,73.6,74.3,68.4,66.4,65.9,65.2,61.7,55,46.1,82.5,83.9,77,74,75.4,72.8,70.4,65.2,55.5
12/08/2022 15:06,(2022/08/12 15:06:01.00),74.8,96.1,63.2,73.3,73.3,66.2,65,64.4,65,67.6,70.9,50.2,84,83.8,72.6,73.2,79,73.8,89.1,93.2,71.5
12/08/2022 15:07,(2022/08/12 15:07:01.00),69.6,77.2,63.3,76.5,75.3,68.4,66.6,65.1,66.6,61.4,53.9,44.9,89.4,85,78.3,74.1,75.5,74.9,69.4,67,61.3
12/08/2022 15:08,(2022/08/12 15:08:01.00),70,90.7,63.2,73.8,74.6,67.9,64.8,64.3,68,60.7,53.2,44.6,85.5,82.1,78.1,73.3,82.3,90,79.4,73,62
12/08/2022 15:09,(2022/08/12 15:09:01.00),68.3,74.5,65.4,75.3,75.2,70.3,65.5,63.8,65.2,59.8,51.2,44.3,85.8,86.8,88,72.7,69.7,71.9,65.1,56.5,57.3
12/08/2022 15:10,(2022/08/12 15:10:01.00),69.9,79,63.5,76.1,77.5,69.4,67.6,66.3,66.4,61.7,54.6,46,89.6,90.4,78.9,79.2,76.6,74.2,73.1,67.6,57.5
12/08/2022 15:11,(2022/08/12 15:11:01.00),68.8,77.1,62.2,77,72.6,68.6,65.3,64.3,64.8,61.5,56.9,49.3,87.5,80.4,77.3,72.7,72.8,74.7,71.4,67.9,63.1
12/08/2022 15:12,(2022/08/12 15:12:01.00),67.7,73.9,62.1,74.2,75.6,67.3,64,63.4,64.1,60,54.2,46.2,84.2,85.5,75.7,70.7,71,70.6,67.5,62,58.2
12/08/2022 15:13,(2022/08/12 15:13:01.00),69.3,76.3,63.9,74.8,74.4,70.5,66.1,64.6,65.7,61.6,55.8,48,82.1,87.1,80.3,72.6,71.5,73.2,69.7,64.4,58.9
12/08/2022 15:14,(2022/08/12 15:14:01.00),68.8,76.4,61.2,73.1,72.2,68.3,65.6,64.4,65.5,61,53,43.3,83.5,83.2,74.9,71.7,72,74.9,67.8,60.1,53.5
12/08/2022 15:15,(2022/08/12 15:15:01.00),67.1,74,63,74,71.2,67.8,63.7,62,64.1,59.3,50.8,45.7,84.6,81.7,79.5,72.1,69.4,71.4,67.6,57.7,66.7
12/08/2022 15:16,(2022/08/12 15:16:01.00),68.2,75.1,64.4,76.4,75.2,68.7,65.4,64,63.9,61.4,55.3,45.9,84,86.1,78.2,73.1,69.7,70,67.9,70.9,56.2
12/08/2022 15:17,(2022/08/12 15:17:01.00),82.9,97.6,64.6,77.6,81.4,80.3,82.8,83.7,76.6,70.4,64,53.7,89.5,93.8,94.1,97.3,98.3,91.6,86.2,81,67.9
12/08/2022 15:18,(2022/08/12 15:18:01.00),69,77,63.5,75.7,75.2,72.2,68,65.5,64.9,60.6,55,47.6,85.3,85,85.3,78,74.8,74.3,69,67.8,59.4
12/08/2022 15:19,(2022/08/12 15:19:01.00),69.9,80.6,63,75.7,76.8,71.3,68.8,65.1,65.5,62.2,59.4,51.7,86.8,87.4,83,79.6,75.3,73.1,73.3,75.9,68.5
12/08/2022 15:20,(2022/08/12 15:20:01.00),67.6,71.9,64.4,73,71.1,65.8,64.5,63.5,64.4,59.2,52.1,47.2,83.6,78.2,71.7,69.8,70.2,70.1,62.7,61.4,66.9
12/08/2022 15:21,(2022/08/12 15:21:01.00),70.4,79.3,63.5,76,78.3,73.8,68.6,66.8,66.2,62.3,57,48.3,87.6,93.9,89.2,81.8,76.6,77.7,69.8,65.8,57.8
12/08/2022 15:22,(2022/08/12 15:22:01.00),69,75.2,65.4,74.9,76,72.7,70.5,64.9,64.5,60.4,54.2,46.3,85,85.3,81.7,79.8,72.7,71,69.8,65.2,58.6
12/08/2022 15:23,(2022/08/12 15:23:01.00),68.5,74.4,63.6,75.2,76.5,67.8,65.1,64.2,64.8,61.2,55.1,46.6,87.9,88.5,74.2,71.2,71.2,72.1,70.1,62.9,55.6
12/08/2022 15:24,(2022/08/12 15:24:01.00),67.8,73,63.2,73.3,74.3,68.2,64.9,63.4,64.2,60.3,53.7,45.1,83.5,80.9,75.1,72.4,68.3,69.2,67.5,60.7,53.4
12/08/2022 15:25,(2022/08/12 15:25:01.00),70.6,88.5,63.7,74.2,75.7,68.3,66.5,64.5,65.8,61.6,64.2,52.9,82.7,85.4,75.9,79.8,78.6,71.3,73.6,87,74.1
12/08/2022 15:26,(2022/08/12 15:26:01.00),68.9,82.1,63.6,73.2,73.9,68.5,66.5,64.9,65.6,60.8,53.3,44.9,81.8,83.1,77.9,77.9,77.7,79.1,74.1,66.4,60.5
12/08/2022 15:27,(2022/08/12 15:27:01.00),64.8,71.7,59.6,72.5,71.5,65.3,62.1,60.7,61.6,56.5,50.1,42,83.9,83,77,68.2,68.3,69.5,62.2,58.5,55.6
12/08/2022 15:28,(2022/08/12 15:28:01.00),70.1,85.9,63.5,77,75,69.2,66.6,67.5,66.5,61.2,54.7,47.5,84.6,84.4,79.7,82.2,86.3,82.4,67,62.4,59
12/08/2022 15:29,(2022/08/12 15:29:01.00),67.8,73.8,58.1,73.5,73.6,67.2,64.2,62.8,65,59.7,52.2,43.3,85.5,82.6,75.9,70.2,68.9,72,65.7,60.9,51.3
12/08/2022 15:30,(2022/08/12 15:30:01.00),69.5,76.2,63,73.6,71.3,66.8,65.3,64.6,66.7,61.5,53.4,44.1,85.8,81.3,75,72,73.1,72.9,69.7,64.8,54.9
